season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,5,13801,00-0034730,DB,SF,MIA_DB_OPP,0,-12,1377,1529,-11,1366,1539
2020,5,14898,00-0036213,DL,MIA,SF_DL_OPP,0,-9,1433,1542,-13,1420,1549
2020,5,12700,00-0032763,DL,NYG,DAL_DL_OPP,0,-9,1357,1547,-9,1348,1550
2020,5,13270,00-0033918,DB,WAS,LA_DB_OPP,0,-12,1392,1529,-11,1381,1534
2020,5,10368,00-0028063,RB,BUF,TEN_RB_OPP,0,-10.1,1372,1519,-11,1361,1521
2020,5,11399,00-0030108,TE,NYJ,ARI_TE_OPP,0,-9.5,1438,1535,-14,1424,1547
2020,5,14738,00-0035390,DL,SEA,MIN_DL_OPP,0,-9,1451,1537,-14,1437,1539
2020,5,14125,00-0035703,WR,BAL,CIN_WR_OPP,0,-10.8,1370,1528,-10,1360,1534
2020,5,13666,00-0034395,WR,IND,CLE_WR_OPP,0,-10.8,1448,1515,-15,1433,1521
2020,5,13794,00-0034273,WR,NYG,DAL_WR_OPP,0,-10.8,1375,1513,-11,1364,1517
2020,5,15126,00-0036028,LB,DAL,NYG_LB_OPP,0,-12,1483,1543,-16,1467,1542
2020,5,14970,00-0036344,DB,MIN,SEA_DB_OPP,0,-12,1466,1545,-15,1451,1560
2020,5,13287,00-0033554,DB,KC,LV_DB_OPP,0,-12,1434,1511,-15,1419,1525
2020,5,12281,00-0031559,DB,BAL,CIN_DB_OPP,0,-12,1382,1522,-11,1371,1524
2020,5,11516,00-0030181,TE,IND,CLE_TE_OPP,0,-9.5,1451,1500,-16,1435,1516
2020,5,14341,00-0035329,TE,LAC,NO_TE_OPP,0,-9.5,1502,1506,-19,1483,1513
2020,5,13895,00-0034104,WR,WAS,LA_WR_OPP,0,-10.8,1432,1528,-14,1418,1544
2020,5,13391,00-0033387,TE,SEA,MIN_TE_OPP,0,-9.5,1429,1526,-14,1415,1542
2020,5,14947,00-0036335,DL,MIN,SEA_DL_OPP,0,-9,1450,1534,-14,1436,1546
2020,5,12974,00-0030023,DB,PIT,PHI_DB_OPP,0,-12,1334,1538,-8,1326,1541
2020,5,10514,00-0028292,RB,SEA,MIN_RB_OPP,0,-10.1,1317,1526,-8,1309,1531
2020,5,14222,00-0035681,DB,TB,CHI_DB_OPP,0,-12,1401,1532,-12,1389,1538
2020,5,10280,00-0027954,DL,WAS,LA_DL_OPP,0,-9,1399,1535,-12,1387,1539
2020,5,11951,00-0030663,WR,BAL,CIN_WR_OPP,0,-10.8,1435,1528,-14,1421,1534
2020,5,13923,00-0034204,LB,PIT,PHI_LB_OPP,0,-12,1368,1533,-10,1358,1548
2020,5,14279,00-0035223,LB,PIT,PHI_LB_OPP,0,-12,1500,1533,-17,1483,1548
2020,5,12957,00-0032875,DB,NO,LAC_DB_OPP,0,-12,1483,1531,-16,1467,1545
2020,5,14682,00-0035103,LB,BAL,CIN_LB_OPP,0,-12,1433,1528,-14,1419,1532
2020,5,14984,00-0036429,TE,SF,MIA_TE_OPP,0,-9.5,1434,1566,-12,1422,1580
2020,5,15137,00-0035995,DB,PHI,PIT_DB_OPP,0,-12,1500,1526,-18,1482,1529
2020,5,13678,00-0034365,TE,CAR,ATL_TE_OPP,0,-9.5,1325,1517,-9,1316,1526
2020,5,13247,00-0030197,LB,BUF,TEN_LB_OPP,0,-12,1465,1510,-16,1449,1516
2020,5,14821,00-0035806,RB,SF,MIA_RB_OPP,0,-10.1,1466,1548,-14,1452,1555
2020,5,13276,00-0033930,DB,PIT,PHI_DB_OPP,0,-12,1357,1538,-9,1348,1541
2020,5,10981,00-0027539,DB,BAL,CIN_DB_OPP,0,-12,1316,1522,-8,1308,1524
2020,5,12494,00-0032081,LB,TEN,BUF_LB_OPP,0,-12,1448,1541,-14,1434,1552
2020,5,11355,00-0030541,DB,ATL,CAR_DB_OPP,0,-12,1386,1523,-11,1375,1530
2020,5,10261,00-0027942,WR,CIN,BAL_WR_OPP,0,-10.8,1432,1526,-14,1418,1542
2020,5,14919,00-0036287,DB,MIA,SF_DB_OPP,0,-12,1434,1532,-14,1420,1542
2020,5,14264,00-0035290,DB,BUF,TEN_DB_OPP,0,-12,1377,1527,-11,1366,1528
2020,5,11252,00-0030443,TE,NYG,DAL_TE_OPP,0,-9.5,1434,1519,-14,1420,1528
2020,5,14160,00-0035219,DL,PIT,PHI_DL_OPP,0,-9,1410,1521,-13,1397,1527
2020,5,13245,00-0033875,LB,ARI,NYJ_LB_OPP,0,-12,1452,1532,-14,1438,1536
2020,5,12072,00-0031120,LB,CAR,ATL_LB_OPP,0,-12,1342,1522,-9,1333,1527
2020,5,14887,00-0036356,LB,ARI,NYJ_LB_OPP,0,-12,1434,1532,-14,1420,1536
2020,5,13369,00-0033338,TE,CIN,BAL_TE_OPP,0,-9.5,1353,1521,-10,1343,1535
2020,5,13017,00-0032042,DB,ARI,NYJ_DB_OPP,0,-12,1449,1543,-14,1435,1552
2020,5,10275,00-0028024,DL,ATL,CAR_DL_OPP,0,-9,1360,1548,-9,1351,1560
2020,5,12292,00-0032107,DL,ARI,NYJ_DL_OPP,0,-9,1324,1541,-8,1316,1553
2020,5,13446,00-0033344,LB,MIN,SEA_LB_OPP,0,-12,1431,1538,-13,1418,1538
2020,5,13988,00-0034073,TE,SF,MIA_TE_OPP,0,-9.5,1369,1566,-9,1360,1580
2020,5,12471,00-0031166,WR,CAR,ATL_WR_OPP,0,-10.8,1327,1528,-9,1318,1523
2020,5,14674,00-0033734,DB,MIA,SF_DB_OPP,0,-12,1401,1532,-12,1389,1542
2020,5,12955,00-0031484,TE,CAR,ATL_TE_OPP,0,-9.5,1316,1517,-9,1307,1526
2020,5,12775,00-0032772,DB,TB,CHI_DB_OPP,0,-12,1383,1532,-11,1372,1538
2020,5,13812,00-0034336,LB,WAS,LA_LB_OPP,0,-12,1357,1539,-9,1348,1553
2020,5,15068,00-0035845,DL,MIA,SF_DL_OPP,0,-9,1500,1542,-17,1483,1549
2020,5,13205,00-0033540,DL,ATL,CAR_DL_OPP,0,-9,1394,1548,-11,1383,1560
2020,5,13871,00-0034253,RB,CLE,IND_RB_OPP,0,-10.1,1483,1548,-15,1468,1553
2020,5,13941,00-0034325,DL,IND,CLE_DL_OPP,0,-9,1433,1551,-12,1421,1547
2020,5,14179,00-0034974,DB,NYG,DAL_DB_OPP,0,-12,1437,1524,-14,1423,1532
2020,5,14875,00-0036232,TE,CLE,IND_TE_OPP,0,-9.5,1432,1562,-12,1420,1565
2020,5,12976,00-0032933,DB,KC,LV_DB_OPP,0,-12,1339,1511,-10,1329,1525
2020,5,13452,00-0033838,RB,PIT,PHI_RB_OPP,0,-10.1,1500,1532,-17,1483,1540
2020,5,12744,00-0033046,DL,BAL,CIN_DL_OPP,0,-9,1371,1531,-10,1361,1544
2020,5,13200,00-0033541,DL,KC,LV_DL_OPP,0,-9,1490,1537,-16,1474,1550
2020,5,14495,00-0035413,LB,DAL,NYG_LB_OPP,0,-12,1450,1543,-14,1436,1542
2020,5,15002,00-0036402,LB,NYG,DAL_LB_OPP,0,-12,1465,1536,-15,1450,1540
2020,5,11858,00-0031269,DB,IND,CLE_DB_OPP,0,-12,1464,1541,-15,1449,1548
2020,5,15042,00-0035924,RB,ARI,NYJ_RB_OPP,0,-10.1,1466,1501,-17,1449,1492
2020,5,14999,00-0036229,LB,IND,CLE_LB_OPP,0,-12,1434,1539,-13,1421,1535
2020,5,12223,00-0031556,DL,WAS,LA_DL_OPP,0,-9,1483,1535,-16,1467,1539
2020,5,15114,00-0035950,DB,CAR,ATL_DB_OPP,0,-12,1465,1528,-15,1450,1533
2020,5,14673,00-0035615,LB,LA,WAS_LB_OPP,0,-12,1450,1530,-14,1436,1538
2020,5,14241,00-0035143,LB,SEA,MIN_LB_OPP,0,-12,1356,1530,-10,1346,1522
2020,5,11781,00-0031015,DB,HOU,JAX_DB_OPP,0,-12,1434,1544,-13,1421,1552
2020,5,13878,00-0033367,WR,NYG,DAL_WR_OPP,0,-10.8,1433,1513,-14,1419,1517
2020,5,12297,00-0032198,DB,IND,CLE_DB_OPP,0,-12,1466,1541,-15,1451,1548
2020,5,13338,00-0033791,DB,CIN,BAL_DB_OPP,0,-12,1342,1550,-8,1334,1559
2020,5,15117,00-0035020,DB,SF,MIA_DB_OPP,0,-12,1465,1529,-15,1450,1539
2020,5,13246,00-0033217,TE,IND,CLE_TE_OPP,0,-9.5,1431,1500,-15,1416,1516
2020,5,12212,00-0032214,TE,BUF,TEN_TE_OPP,0,-9.5,1432,1525,-14,1418,1539
2020,5,14980,00-0036400,LB,NYG,DAL_LB_OPP,0,-12,1451,1536,-14,1437,1540
2020,5,11012,00-0028834,LB,NO,LAC_LB_OPP,0,-12,1361,1502,-11,1350,1515
2020,5,14882,00-0036224,LB,HOU,JAX_LB_OPP,0,-12,1483,1520,-17,1466,1522
2020,5,12585,00-0032098,WR,NYJ,ARI_WR_OPP,0,-10.8,1332,1542,-8,1324,1549
2020,5,14653,00-0035519,DL,TEN,BUF_DL_OPP,0,-9,1381,1550,-10,1371,1562
2020,5,14379,00-0034801,LB,CHI,TB_LB_OPP,0,-12,1413,1540,-12,1401,1540
2020,5,13701,00-0034781,LB,KC,LV_LB_OPP,0,-12,1432,1529,-14,1418,1524
2020,5,15124,00-0035795,DB,PIT,PHI_DB_OPP,0,-12,1500,1538,-17,1483,1541
2020,5,13218,00-0033525,DL,WAS,LA_DL_OPP,0,-9,1336,1535,-9,1327,1539
2020,5,11350,00-0030566,DB,NO,LAC_DB_OPP,0,-12,1460,1531,-15,1445,1545
2020,5,12845,00-0032450,RB,NO,LAC_RB_OPP,0,-10.1,1467,1532,-15,1452,1540
2020,5,14488,00-0035039,TE,CLE,IND_TE_OPP,0,-9.5,1402,1562,-10,1392,1565
2020,5,13836,00-0034430,LB,BUF,TEN_LB_OPP,0,-12,1482,1510,-17,1465,1516
2020,5,13816,00-0034164,RB,CAR,ATL_RB_OPP,-0.1,-10.2,1464,1523,-16,1448,1524
2020,6,12626,00-0032764,RB,TEN,HOU_RB_OPP,40.4,30.9,1606,1537,18,1624,1540
2020,6,14836,00-0036322,WR,MIN,ATL_WR_OPP,39.6,30.3,1492,1523,24,1516,1523
2020,6,10271,00-0027944,WR,ATL,MIN_WR_OPP,33.7,24.4,1615,1520,17,1632,1517
2020,6,13113,00-0033537,QB,HOU,TEN_QB_OPP,32,13.96,1540,1500,20,1560,1480
2020,6,9099,00-0026143,QB,ATL,MIN_QB_OPP,31.64,13.6,1481,1540,25,1506,1515
2020,6,10697,00-0029701,QB,TEN,HOU_QB_OPP,30.64,12.6,1525,1552,23,1548,1529
2020,6,12610,00-0032950,QB,PHI,BAL_QB_OPP,30.42,12.38,1496,1545,25,1521,1539
2020,6,14056,00-0035228,QB,ARI,DAL_QB_OPP,28.92,10.88,1600,1512,17,1617,1495
2020,6,12630,00-0033118,RB,ARI,DAL_RB_OPP,28.4,18.9,1490,1540,25,1515,1542
2020,6,13593,00-0034796,QB,BAL,PHI_QB_OPP,28.24,10.2,1550,1499,19,1569,1480
2020,6,14797,00-0036275,RB,DET,JAX_RB_OPP,27.3,17.8,1540,1530,21,1561,1519
2020,6,13251,00-0033890,DB,ARI,DAL_DB_OPP,27,15,1547,1532,21,1568,1527
2020,6,10700,00-0029604,QB,MIN,ATL_QB_OPP,26.72,8.68,1481,1501,23,1504,1478
2020,6,13606,00-0034816,RB,TB,GB_RB_OPP,26.1,16.6,1506,1524,23,1529,1526
2020,6,7394,00-0022942,QB,IND,CIN_QB_OPP,25.74,7.7,1416,1545,29,1445,1516
2020,6,13919,00-0033455,TE,TEN,HOU_TE_OPP,25.3,16.7,1362,1542,31,1393,1543
2020,6,15029,00-0036167,LB,NYG,WAS_LB_OPP,25,13,1437,1538,27,1464,1540
2020,6,12647,00-0033127,WR,HOU,TEN_WR_OPP,24.3,15,1562,1516,19,1581,1507
2020,6,11947,00-0029822,K,DEN,NE_K_OPP,24.2,16.5,1487,1563,26,1513,1537
2020,6,12239,00-0031554,LB,MIN,ATL_LB_OPP,24,12,1599,1527,18,1617,1536
2020,6,13299,00-0033288,TE,SF,LA_TE_OPP,23.9,15.3,1586,1551,20,1606,1551
2020,6,11760,00-0031345,QB,SF,LA_QB_OPP,23.52,5.48,1431,1551,28,1459,1523
2020,6,14168,00-0035707,LB,TB,GB_LB_OPP,23,11,1508,1525,23,1531,1530
2020,6,13223,00-0033281,DB,BAL,PHI_DB_OPP,23,11,1508,1541,24,1532,1548
2020,6,12768,00-0033125,LB,JAX,DET_LB_OPP,23,11,1618,1554,18,1636,1562
2020,6,14104,00-0035676,WR,TEN,HOU_WR_OPP,22.8,13.5,1514,1527,23,1537,1527
2020,6,13633,00-0034775,WR,ARI,DAL_WR_OPP,22.55,13.25,1512,1517,22,1534,1524
2020,6,11244,00-0030506,TE,KC,BUF_TE_OPP,22.5,13.9,1601,1527,18,1619,1534
2020,6,13392,00-0032094,LB,HOU,TEN_LB_OPP,22,10,1459,1516,25,1484,1526
2020,6,14180,00-0035236,DB,ARI,DAL_DB_OPP,22,10,1420,1532,28,1448,1527
2020,6,13775,00-0034385,LB,NE,DEN_LB_OPP,22,10,1357,1533,31,1388,1537
2020,6,11316,00-0030411,DB,NYG,WAS_DB_OPP,22,10,1571,1557,21,1592,1566
2020,6,12788,00-0032408,LB,NYG,WAS_LB_OPP,22,10,1693,1538,13,1706,1540
2020,6,14226,00-0035530,DB,IND,CIN_DB_OPP,22,10,1456,1524,25,1481,1525
2020,6,14931,00-0036390,DB,DEN,NE_DB_OPP,22,10,1451,1533,26,1477,1539
2020,6,11816,00-0031263,LB,NYJ,MIA_LB_OPP,22,10,1510,1522,22,1532,1523
2020,6,11705,00-0030710,TE,IND,CIN_TE_OPP,21.9,13.3,1464,1537,26,1490,1524
2020,6,11674,00-0031236,WR,HOU,TEN_WR_OPP,21.8,12.5,1489,1516,23,1512,1507
2020,6,13696,00-0034874,LB,CHI,CAR_LB_OPP,21,9,1627,1538,17,1644,1541
2020,6,9051,00-0026190,DL,BAL,PHI_DL_OPP,21,12,1459,1527,26,1485,1533
2020,6,11735,00-0031372,DB,HOU,TEN_DB_OPP,21,9,1474,1528,25,1499,1532
2020,6,12175,00-0031544,WR,DAL,ARI_WR_OPP,20.9,11.6,1602,1549,19,1621,1550
2020,6,14803,00-0036360,RB,KC,BUF_RB_OPP,20.9,11.4,1599,1548,19,1618,1536
2020,6,13412,00-0033681,WR,JAX,DET_WR_OPP,20.78,11.48,1438,1525,27,1465,1526
2020,6,13116,00-0033873,QB,KC,BUF_QB_OPP,20.6,2.56,1531,1468,17,1548,1451
2020,6,11337,00-0029738,TE,HOU,TEN_TE_OPP,20.5,11.9,1417,1539,28,1445,1532
2020,6,10273,00-0027939,QB,NE,DEN_QB_OPP,20.48,2.44,1521,1512,20,1541,1492
2020,6,14067,00-0035289,QB,JAX,DET_QB_OPP,20.12,2.08,1527,1509,20,1547,1489
2020,6,13403,00-0033702,K,ATL,MIN_K_OPP,20.1,12.4,1572,1444,15,1587,1429
2020,6,10768,00-0029562,LB,TB,GB_LB_OPP,20,8,1603,1525,17,1620,1530
2020,6,13998,00-0034096,DB,SF,LA_DB_OPP,20,8,1428,1534,27,1455,1539
2020,6,14935,00-0036330,DB,MIN,ATL_DB_OPP,20,8,1451,1533,26,1477,1532
2020,6,13697,00-0034673,LB,BUF,KC_LB_OPP,20,8,1578,1561,20,1598,1557
2020,6,12718,00-0032939,DB,CIN,IND_DB_OPP,20,8,1466,1543,26,1492,1548
2020,6,13779,00-0034806,LB,LA,SF_LB_OPP,20,8,1503,1542,24,1527,1550
2020,6,14265,00-0035592,WR,PHI,BAL_WR_OPP,19.5,10.2,1545,1542,21,1566,1548
2020,6,11317,00-0030114,DB,BUF,KC_DB_OPP,19,7,1607,1551,18,1625,1552
2020,6,9826,00-0027865,DL,PHI,BAL_DL_OPP,19,10,1449,1563,28,1477,1561
2020,6,14198,00-0035637,DB,IND,CIN_DB_OPP,19,7,1489,1524,23,1512,1525
2020,6,12767,00-0032971,DB,DEN,NE_DB_OPP,19,7,1566,1533,19,1585,1539
2020,6,13245,00-0033875,LB,ARI,DAL_LB_OPP,19,7,1438,1540,27,1465,1543
2020,6,13710,00-0034778,DB,TB,GB_DB_OPP,19,7,1498,1540,24,1522,1545
2020,6,12745,00-0032388,LB,ATL,MIN_LB_OPP,19,7,1523,1522,21,1544,1521
2020,6,13470,00-0033393,DB,IND,CIN_DB_OPP,19,7,1472,1524,24,1496,1525
2020,6,13629,00-0034837,WR,ATL,MIN_WR_OPP,18.9,9.6,1603,1520,17,1620,1517
2020,6,9902,00-0027656,TE,TB,GB_TE_OPP,18.8,10.2,1454,1543,27,1481,1542
2020,6,14835,00-0036410,WR,CIN,IND_WR_OPP,18.7,9.4,1493,1514,23,1516,1509
2020,6,12505,00-0032009,WR,TEN,HOU_WR_OPP,18.4,9.1,1501,1527,23,1524,1527
2020,6,14841,00-0036326,WR,PIT,CLE_WR_OPP,18.1,8.8,1511,1521,22,1533,1522
2020,6,8062,00-0023682,QB,MIA,NYJ_QB_OPP,18.04,0,1548,1513,-2,1546,1522
2020,6,14920,00-0036324,DB,MIN,ATL_DB_OPP,18,6,1438,1533,27,1465,1532
2020,6,13264,00-0033903,DB,JAX,DET_DB_OPP,18,6,1509,1536,23,1532,1545
2020,6,12275,00-0031555,DB,MIA,NYJ_DB_OPP,18,6,1428,1552,28,1456,1560
2020,6,14136,00-0035719,WR,SF,LA_WR_OPP,18,8.7,1466,1544,26,1492,1551
2020,6,13879,00-0034577,QB,WAS,NYG_QB_OPP,18,-0.04,1483,1554,-15,1468,1569
2020,6,13274,00-0033927,DB,LA,SF_DB_OPP,18,6,1490,1542,24,1514,1545
2020,6,10851,00-0029285,DB,BUF,KC_DB_OPP,18,6,1542,1551,22,1564,1552
2020,6,11965,00-0031218,DB,TEN,HOU_DB_OPP,18,6,1511,1535,23,1534,1537
2020,6,14777,00-0036442,QB,CIN,IND_QB_OPP,17.72,-0.32,1465,1564,-13,1452,1577
2020,6,10976,00-0029597,K,BAL,PHI_K_OPP,17.7,10,1586,1516,18,1604,1498
2020,6,10261,00-0027942,WR,CIN,IND_WR_OPP,17.6,8.3,1418,1514,27,1445,1509
2020,6,10699,00-0029567,QB,CHI,CAR_QB_OPP,17.32,-0.72,1448,1548,-13,1435,1561
2020,6,13146,00-0033553,RB,PIT,CLE_RB_OPP,17.2,7.7,1549,1509,19,1568,1517
2020,6,9833,00-0027867,DL,TB,GB_DL_OPP,17,8,1459,1560,27,1486,1564
2020,6,12701,00-0033052,LB,DAL,ARI_LB_OPP,17,5,1626,1521,15,1641,1529
2020,6,12988,00-0032580,DB,NE,DEN_DB_OPP,17,5,1411,1529,28,1439,1533
2020,6,14927,00-0036293,DB,CAR,CHI_DB_OPP,17,5,1563,1538,20,1583,1544
2020,6,14918,00-0036285,DB,ATL,MIN_DB_OPP,17,5,1448,1549,27,1475,1557
2020,6,15082,00-0035961,LB,GB,TB_LB_OPP,17,5,1433,1540,27,1460,1547
2020,6,10272,00-0027949,DL,HOU,TEN_DL_OPP,17,8,1456,1550,27,1483,1549
2020,6,13631,00-0034676,WR,PIT,CLE_WR_OPP,16.8,7.5,1423,1521,27,1450,1522
2020,6,12186,00-0031588,WR,BUF,KC_WR_OPP,16.6,7.3,1600,1529,17,1617,1533
2020,6,14081,00-0035311,RB,MIA,NYJ_RB_OPP,16.6,7.1,1523,1492,20,1543,1496
2020,6,13589,00-0034857,QB,BUF,KC_QB_OPP,16.08,-1.96,1575,1497,-23,1552,1520
2020,6,14218,00-0035687,LB,IND,CIN_LB_OPP,16,4,1447,1532,26,1473,1529
2020,6,14384,00-0034954,LB,DEN,NE_LB_OPP,16,4,1359,1539,31,1390,1544
2020,6,11375,00-0030463,LB,BUF,KC_LB_OPP,16,4,1344,1561,32,1376,1557
2020,6,12691,00-0033073,DL,MIA,NYJ_DL_OPP,16,7,1499,1553,24,1523,1549
2020,6,12234,00-0032146,LB,PIT,CLE_LB_OPP,16,4,1418,1535,28,1446,1544
2020,6,13321,00-0033577,LB,PHI,BAL_LB_OPP,16,4,1513,1548,23,1536,1542
2020,6,10879,00-0029577,LB,CHI,CAR_LB_OPP,16,4,1474,1538,25,1499,1541
2020,6,14162,00-0035231,DL,MIA,NYJ_DL_OPP,16,7,1410,1553,29,1439,1549
2020,6,12774,00-0033121,LB,CLE,PIT_LB_OPP,16,4,1475,1530,24,1499,1535
2020,6,12611,00-0033106,QB,LA,SF_QB_OPP,15.92,-2.12,1527,1508,-20,1507,1528
2020,6,13387,00-0032980,WR,IND,CIN_WR_OPP,15.8,6.5,1466,1534,25,1491,1532
2020,6,13680,00-0034830,TE,ATL,MIN_TE_OPP,15.7,7.1,1408,1542,29,1437,1538
2020,6,14802,00-0036223,RB,IND,CIN_RB_OPP,15.5,6,1558,1530,20,1578,1531
2020,6,13488,00-0033251,WR,IND,CIN_WR_OPP,15.4,6.1,1384,1534,29,1413,1532
2020,6,14813,00-0035831,RB,JAX,DET_RB_OPP,15.3,5.8,1568,1542,20,1588,1546
2020,6,11747,00-0031062,RB,NE,DEN_RB_OPP,15.3,5.8,1604,1549,18,1622,1555
2020,6,12287,00-0032129,LB,ARI,DAL_LB_OPP,15,3,1533,1540,21,1554,1543
2020,6,13131,00-0033897,RB,CIN,IND_RB_OPP,14.9,5.4,1579,1553,20,1599,1540
2020,6,14059,00-0035710,QB,NYG,WAS_QB_OPP,14.88,-3.16,1408,1505,-14,1394,1519
2020,6,5848,00-0019596,QB,TB,GB_QB_OPP,14.64,-3.4,1517,1512,-19,1498,1530
2020,6,10973,00-0029000,WR,BUF,KC_WR_OPP,14.5,5.2,1591,1529,18,1609,1533
2020,6,13277,00-0033932,WR,DET,JAX_WR_OPP,14.5,5.2,1545,1518,20,1565,1526
2020,6,13108,00-0032602,RB,WAS,NYG_RB_OPP,14.4,4.9,1418,1526,27,1445,1522
2020,6,14109,00-0035659,WR,WAS,NYG_WR_OPP,14.4,5.1,1582,1523,18,1600,1523
2020,6,13635,00-0034827,WR,CAR,CHI_WR_OPP,14.3,5,1561,1559,21,1582,1560
2020,6,11938,00-0030035,WR,MIN,ATL_WR_OPP,14.1,4.8,1564,1523,19,1583,1523
2020,6,13254,00-0033896,TE,MIA,NYJ_TE_OPP,14.1,5.5,1422,1548,28,1450,1546
2020,6,13740,00-0034262,DL,HOU,TEN_DL_OPP,14,5,1365,1550,31,1396,1549
2020,6,10266,00-0027969,DL,PIT,CLE_DL_OPP,14,5,1496,1547,24,1520,1543
2020,6,12625,00-0033045,RB,DAL,ARI_RB_OPP,14,4.5,1711,1529,12,1723,1534
2020,6,12428,00-0031713,DL,CIN,IND_DL_OPP,14,5,1481,1541,25,1506,1550
2020,6,12222,00-0031566,DL,DET,JAX_DL_OPP,14,5,1468,1557,26,1494,1563
2020,6,14163,00-0035643,DL,TEN,HOU_DL_OPP,14,5,1483,1558,25,1508,1562
2020,6,12171,00-0032187,RB,HOU,TEN_RB_OPP,13.9,4.4,1563,1521,19,1582,1527
2020,6,14071,00-0035685,RB,CHI,CAR_RB_OPP,13.7,4.2,1507,1532,23,1530,1534
2020,6,11945,00-0031203,K,CHI,CAR_K_OPP,13.7,6,1448,1509,25,1473,1484
2020,6,9431,00-0026498,QB,DET,JAX_QB_OPP,13.32,-4.72,1470,1475,-19,1451,1494
2020,6,11647,00-0031260,TE,WAS,NYG_TE_OPP,13.2,4.6,1384,1571,31,1415,1568
2020,6,13319,00-0033293,RB,GB,TB_RB_OPP,13.1,3.6,1650,1536,15,1665,1541
2020,6,10313,00-0027973,QB,DAL,ARI_QB_OPP,13.04,-5,1464,1537,-15,1449,1553
2020,6,12688,00-0032378,DL,IND,CIN_DL_OPP,13,4,1463,1544,26,1489,1547
2020,6,13681,00-0034832,DL,DEN,NE_DL_OPP,13,4,1474,1532,24,1498,1533
2020,6,8658,00-0025394,RB,DET,JAX_RB_OPP,12.8,3.3,1458,1530,25,1483,1519
2020,6,10862,00-0029421,K,CIN,IND_K_OPP,12.7,5,1505,1511,22,1527,1489
2020,6,12164,00-0032063,RB,CAR,CHI_RB_OPP,12.5,3,1570,1524,18,1588,1526
2020,6,12328,00-0031598,TE,BAL,PHI_TE_OPP,12.3,3.7,1352,1538,31,1383,1532
2020,6,14079,00-0035243,RB,PHI,BAL_RB_OPP,12.2,2.7,1544,1535,20,1564,1540
2020,6,11707,00-0031412,DL,PIT,CLE_DL_OPP,12,3,1473,1547,25,1498,1543
2020,6,11193,00-0030456,RB,CIN,IND_RB_OPP,11.8,2.3,1332,1553,32,1364,1540
2020,6,14141,00-0034970,TE,MIN,ATL_TE_OPP,11.5,2.9,1460,1526,25,1485,1527
2020,6,11640,00-0031237,QB,CAR,CHI_QB_OPP,11.44,-6.6,1476,1584,-13,1463,1597
2020,6,13623,00-0034301,RB,KC,BUF_RB_OPP,11.1,1.6,1421,1548,28,1449,1536
2020,6,10554,00-0028339,DL,BUF,KC_DL_OPP,11,2,1416,1555,28,1444,1562
2020,6,13343,00-0033969,DL,MIN,ATL_DL_OPP,11,2,1440,1554,27,1467,1562
2020,6,7877,00-0023500,RB,NYJ,MIA_RB_OPP,11,1.5,1386,1555,30,1416,1552
2020,6,13198,00-0033868,DL,CLE,PIT_DL_OPP,11,2,1569,1540,19,1588,1545
2020,6,13723,00-0034333,DL,WAS,NYG_DL_OPP,11,2,1422,1551,28,1450,1558
2020,6,12225,00-0031933,DL,NYG,WAS_DL_OPP,11,2,1408,1545,28,1436,1544
2020,6,7401,00-0022924,QB,PIT,CLE_QB_OPP,10.98,-7.06,1507,1493,-20,1487,1512
2020,6,8930,00-0023853,K,DET,JAX_K_OPP,10.95,3.25,1554,1471,16,1570,1455
2020,6,11516,00-0030181,TE,IND,CIN_TE_OPP,10.9,2.3,1435,1537,27,1462,1524
2020,6,13614,00-0034109,RB,DEN,NE_RB_OPP,10.1,0.6,1523,1535,21,1544,1531
2020,6,10846,00-0029568,DL,PHI,BAL_DL_OPP,10,1,1420,1563,28,1448,1561
2020,6,9686,00-0026968,K,TB,GB_K_OPP,10,2.3,1445,1538,26,1471,1512
2020,6,12229,00-0031557,DL,ARI,DAL_DL_OPP,10,1,1354,1550,31,1385,1555
2020,6,11273,00-0030442,DL,NE,DEN_DL_OPP,10,1,1420,1546,27,1447,1551
2020,6,13690,00-0034381,DL,PHI,BAL_DL_OPP,10,1,1388,1563,30,1418,1561
2020,6,12150,00-0032241,RB,ATL,MIN_RB_OPP,9.7,0.2,1590,1531,17,1607,1535
2020,6,14600,00-0035192,K,CAR,CHI_K_OPP,9.65,1.95,1504,1478,19,1523,1459
2020,6,12979,00-0031795,DL,DEN,NE_DL_OPP,9,0,1466,1532,4,1470,1533
2020,6,11936,00-0031136,K,PIT,CLE_K_OPP,8.5,0.8,1452,1498,23,1475,1475
2020,6,14912,00-0035849,K,IND,CIN_K_OPP,8,0.3,1564,1440,13,1577,1427
2020,6,8851,00-0025565,K,NE,DEN_K_OPP,7.9,0.2,1469,1504,22,1491,1482
2020,6,8153,00-0023252,K,SF,LA_K_OPP,7.9,0.2,1500,1540,22,1522,1518
2020,6,13354,00-0033303,K,KC,BUF_K_OPP,7.7,0,1451,1503,3,1454,1500
2020,6,13347,00-0033862,K,ARI,DAL_K_OPP,7.6,-0.1,1446,1476,-17,1429,1493
2020,6,9694,00-0026858,K,NYG,WAS_K_OPP,7.3,-0.4,1532,1493,-21,1511,1514
2020,6,13590,00-0034855,QB,CLE,PIT_QB_OPP,7.26,-10.78,1410,1570,-10,1400,1582
